datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-07T17:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,55,pm25,55,12,11.2,1.5,2.3,21.6,31.6,68.1,993.5,2.5,,25
2025-08-07T18:00:00+09:00,Osaka,34.6937378,135.5021651,53,pm25,53,23,23.2,5.8,0.1,45.6,30.1,66,1000,3.6,,
2025-08-07T08:00:00+02:00,Paris,48.856614,2.3522219,53,pm25,53,31,25,0.6,0.1,25.9,26.5,44.5,1019,2.5,,
2025-08-07T09:00:00+01:00,London,51.5073509,-0.1277583,34,pm25,34,18,21.5,1.3,1.4,14.3,19,67.2,1016.8,5.1,,
2025-08-07T11:00:00+02:00,Frankfurt,50.075464,8.576305,28,pm25,28,16,,0.5,0.1,21.4,20.5,50.5,1019,1,10.2,10
2025-08-07T11:00:00+02:00,Hamburg,53.564486,9.96834,42,pm25,42,17,10.1,1.6,0.1,19.1,19.5,66,1017.5,3.3,10.8,13
2025-08-07T12:00:00+03:00,Moscow,55.791842,37.578405,38,pm25,38,14,29.8,0.4,10,12.1,16.6,81,1018.3,8,10,
2025-08-07T17:00:00+08:00,Wuhan,30.593099,114.305393,38,pm25,38,15,4.6,2.6,7.3,,33,70,1002,2.5,,
2025-08-07T11:00:00+02:00,Warsaw (Poland),52.225171,21.014783,24,pm25,24,13,16.8,2,0.1,12,21,49,1023,3.6,,10
2025-08-07T19:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,55,pm25,55,16,1.2,1,4.9,11.6,27.8,56.4,1008.2,4.79,,16.4
2025-08-07T15:00:00+05:30,Bangalore (India),13.0270199,77.494094,52,pm10,45,52,7.9,3.2,6.5,10.7,28,60.025000000000006,951.1225,0.89,,22
2025-08-07T15:00:00+05:30,Chennai (India),13.1278,80.2642,97,pm25,97,59,2.2,1.3,1.9,,30.169999999999998,64.82666666666667,82736.06666666667,3.4899999999999998,9.2,27
2025-08-07T04:00:00-04:00,Boston,42.325184,-71.05608,68,pm25,68,24,12.1,0.5,4.5,10.4,19.4,80,1029.4,,,
2025-08-07T03:00:00-04:00,Georgia,33.68797,-84.29048,31,pm25,31,18,1.9,0.2,2.3,5.6,21.1,56.8,1022.9,0.3,1.2,
2025-08-07T02:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,30,pm25,30,20,4.7,,1.2,21.6,37,15,1010.8,3,9.2,7
2025-08-07T15:00:00+05:30,Hyderabad (India),17.417094,78.457437,196,pm25,196,84,6.3,13.5,6.1,16.6,33,51.7175,1007,0.45749999999999996,10.2,23
2025-08-07T17:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,16,6.5,1.5,2.3,41.6,32.7,52,999.4,7.9,,
2025-08-07T18:00:00+09:00,Fukuoka,33.5903547,130.4017155,65,pm25,65,54,12.1,1.5,6.7,48.8,31,74,1003,5.1,,
2025-08-07T17:00:00+09:00,Kawasaki,35.5309058,139.7030511,65,pm25,65,28,22.3,1.5,3.4,34.4,32,59,996,5.1,,
2025-08-07T17:00:00+08:00,Shenzhen,22.543099,114.057868,82,pm25,82,40,14.7,4.1,5.5,36.6,31.9,83,1009,2,,
2025-08-07T17:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,61,pm25,61,30,12.3,2.5,3,18.9,33.5,64.5,1008,2.8,11.8,26
2025-08-07T17:00:00+08:00,Chongqing,29.56301,106.551557,109,o3,70,25,6.4,4.6,4.6,108.6,36,53,1001,2.5,,
2025-08-07T12:00:00+03:00,Istanbul (Turkey),41.015278,29.025,49,pm25,49,24,22.8,1.1,14.6,35.3,24.9,78.5,1007.7,4.6,,20.9
2025-08-07T17:00:00+07:00,Hanoi,21.0491,105.8831,54,pm25,54,50,28,11,8,17,30,84,1005,2,12,27
2025-08-07T17:00:00+07:00,Bangkok,13.7563309,100.5017651,40,pm25,40,23,0.6,0.6,0.1,4.8,33,7.9,1007,2,,
2025-08-07T16:00:00+05:30,Delhi,28.6341,77.2005,112,pm25,112,77,2.5,5.7,0.7,36.4,32.56666666666667,60.63333333333333,986.8333333333334,0.5666666666666667,8.2,25
2025-08-07T16:00:00+05:30,Mumbai,19.0863,72.8888,105,pm25,105,62,1.3,14.9,0.7,11.7,29,93.43999999999998,1004.8824999999999,28.360000000000003,11.3,25
2025-08-07T19:00:00+09:00,Seoul,37.566535,126.9779692,38,o3,34,20,10.8,4.6,5.3,38,29.8,65.7,991.3,3.6,,
2025-08-07T18:00:00+08:00,Beijing,39.954592,116.468117,49,o3,13,7,10.6,1.6,2.8,49.2,31,66,1005,0.5,,
2025-08-07T18:00:00+08:00,Shanghai,31.2047372,121.4489017,55,pm25,55,22,5.5,1.6,6.4,51.3,33,55,1004,2.5,,
2025-08-07T18:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,46,pm25,46,13,10.2,1.5,2.3,21.6,31.6,64.9,993.5,2,,24.2
2025-08-07T19:00:00+09:00,Osaka,34.6937378,135.5021651,50,pm25,50,25,18.6,5.8,0.1,40,30.4,78,1001,5.1,,
2025-08-07T09:00:00+02:00,Paris,48.856614,2.3522219,36,pm25,36,34,24.8,0.6,0.1,18.3,27.2,41,1019,2.5,,
2025-08-07T10:00:00+01:00,London,51.5073509,-0.1277583,34,pm25,34,18,27,1.6,1,17.1,20,64.5,1016.9,8,,
2025-08-07T12:00:00+02:00,Frankfurt,50.075464,8.576305,27,o3,23,11,,1.1,0.1,26.7,22.5,47.5,1019,2.3,10.2,11
2025-08-07T12:00:00+02:00,Hamburg,53.564486,9.96834,42,pm25,42,17,6.9,1.6,0.1,30.5,20.5,60,1017,3.8,10.8,12.5
2025-08-07T18:00:00+08:00,Wuhan,30.593099,114.305393,38,pm25,38,11,8.3,3.1,3.7,,33,66,1002,3.6,,
2025-08-07T12:00:00+02:00,Warsaw (Poland),52.225171,21.014783,26,pm25,26,13,20.2,2,0.1,12,23,43,1023,2.5,,10
2025-08-07T20:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,53,pm25,53,15,2.2,1.1,5.4,11.2,26,66.2,1009.1,3.58,,17.9
2025-08-07T16:00:00+05:30,Bangalore (India),13.0270199,77.494094,50,pm10,45,50,7.4,0.7,7.9,10.7,29,56.525000000000006,950.9375,0.895,,21
2025-08-07T16:00:00+05:30,Chennai (India),13.1278,80.2642,86,pm25,86,60,2.1,1,2.5,,30.2175,62.92,82681.7,3.5075,9.2,27
2025-08-07T05:00:00-04:00,Boston,42.325184,-71.05608,70,pm25,70,22,13.9,0.3,4.5,4.8,19.4,83,1029.6,,,
2025-08-07T04:00:00-04:00,Georgia,33.68797,-84.29048,28,pm25,28,17,2.9,0.2,2.3,7.3,20.5,56,1023.2,0.3,1.2,
2025-08-07T03:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,24,pm25,24,16,4.7,,1.2,17.6,36,18,1011.1,2.5,9.2,8
2025-08-07T16:00:00+05:30,Hyderabad (India),17.417094,78.457437,155,pm25,155,76,13,13.8,9.1,10,26.5,66.85249999999999,1007,0.5725,10.2,23
2025-08-07T03:00:00-06:00,Denver,39.732146,-105.015317,30,pm25,30,16,9.2,0.6,2.6,13.9,22.2222,35,1021.8,1,4,
2025-08-07T19:00:00+09:00,Daegu,35.8714354,128.601445,38,o3,38,11,10.2,3,4.3,38.4,7.1,71,1016,3.9,,
2025-08-07T19:00:00+09:00,Gyeonggi,37.4112,127.2579,55,o3,50,23,13.8,3.2,5.2,54.8,29,65,1002.3,3.6,,22
2025-08-07T18:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,17,7.5,1.5,2.3,41.6,31.8,54.6,1000,7.3,,
2025-08-07T19:00:00+09:00,Fukuoka,33.5903547,130.4017155,65,pm25,65,50,13,1.5,6.7,47.2,30.2,79,1003,4.1,,
2025-08-07T18:00:00+09:00,Kawasaki,35.5309058,139.7030511,63,pm25,63,24,19.5,1.5,3.4,34.4,33,66,996,5.6,,
2025-08-07T18:00:00+08:00,Shenzhen,22.543099,114.057868,82,pm25,82,40,10.6,4.1,5.5,34.2,30.5,83,1008.8,2.1,,
2025-08-07T18:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,55,pm25,55,32,13.3,2.5,3.6,11.7,32.5,64,1008,1.8,11.8,25
2025-08-07T18:00:00+08:00,Chongqing,29.56301,106.551557,96,o3,70,32,5.5,4.1,4.6,95.5,35,59,1000,2.5,,
2025-08-07T13:00:00+03:00,Istanbul (Turkey),41.015278,29.025,47,pm25,47,24,14,1.1,14.6,34.2,28,73.9,1007.7,4.6,,22.9
2025-08-07T17:00:00+05:30,Delhi,28.6341,77.2005,82,pm25,82,78,2.9,3.8,1,37.9,30.975,63.675,986.8,0.7500000000000001,8.2,25
2025-08-07T17:00:00+05:30,Mumbai,19.0863,72.8888,115,pm25,115,67,1.4,14.7,0.8,11.7,29,94.38499999999999,1004.485,27.685,11.3,24.5
2025-08-07T20:00:00+09:00,Seoul,37.566535,126.9779692,42,pm25,42,22,11.4,4.6,5.4,40.5,28,68.7,992.1,4.1,,
2025-08-07T19:00:00+08:00,Beijing,39.954592,116.468117,64,o3,25,11,11.9,1.6,3.7,64.3,31,66,1005,1.5,,
2025-08-07T19:00:00+08:00,Shanghai,31.2047372,121.4489017,55,pm25,55,23,6.4,1.6,6.4,51.3,33,55,1005,1.5,,
2025-08-07T19:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,57,pm25,57,37,12.1,1.5,2.3,21.6,30.4,69.9,994.1,2,,24.3
2025-08-07T20:00:00+09:00,Osaka,34.6937378,135.5021651,50,pm25,50,18,17.6,4.3,0.1,40.8,29.3,78,1002,2.5,,
2025-08-07T10:00:00+02:00,Paris,48.856614,2.3522219,53,pm25,53,34,25,0.6,0.1,25.9,28,44,1019,2.5,,
2025-08-07T13:00:00+02:00,Frankfurt,50.075464,8.576305,34,o3,21,9,,0.5,0.1,33.5,24,45.5,1018,3,10.2,11.5
2025-08-07T13:00:00+02:00,Hamburg,53.564486,9.96834,42,pm25,42,17,5.1,1.6,0.1,30.5,22,51,1016.5,4.3,10.8,11.5
2025-08-07T19:00:00+08:00,Wuhan,30.593099,114.305393,50,pm25,50,16,6.9,3.1,3.7,,32,70,1003,2.5,,
2025-08-07T13:00:00+02:00,Warsaw (Poland),52.225171,21.014783,24,pm25,24,12,20.3,2,0.1,12,22,43,1023,4.6,,9
2025-08-07T17:00:00+05:30,Chennai (India),13.1278,80.2642,89,pm25,89,56,2.6,1.3,2.8,,30.134999999999998,64.53999999999999,82643.95,3.5949999999999998,9.2,27
2025-08-07T06:00:00-04:00,Boston,42.325184,-71.05608,81,pm25,81,26,16.7,0.6,4.5,0.8,20,77.6,1029.8,,,
2025-08-07T05:00:00-04:00,Georgia,33.68797,-84.29048,26,pm25,26,16,2.9,0.2,2.3,6.4,20,57.6,1023.6,0.3,0.1,
2025-08-07T04:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,25,pm25,25,18,4.7,,1.2,12.8,36,16,1011.1,2.5,9.2,7
2025-08-07T17:00:00+05:30,Hyderabad (India),17.417094,78.457437,449,pm25,449,110,16.5,14.5,10,7.9,25.5,91.555,1007,0.46499999999999997,10.2,24
2025-08-07T04:00:00-06:00,Denver,39.732146,-105.015317,30,pm25,30,16,13.3,0.6,2.9,13,21.6667,37,1021.8,2,5.5,
2025-08-07T20:00:00+09:00,Daegu,35.8714354,128.601445,38,pm25,38,17,12.6,2.9,4.7,34.1,7.1,71,1016,3.9,,
2025-08-07T20:00:00+09:00,Gyeonggi,37.4112,127.2579,50,pm25,50,21,13.5,3.2,5.2,44.3,28,69,1003,4.1,,22
2025-08-07T19:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,17,6.5,1.5,2.3,40,31.1,56,1001,5.1,,
2025-08-07T20:00:00+09:00,Fukuoka,33.5903547,130.4017155,65,pm25,65,52,13.9,1.5,6.7,48.1,30,76.9,1004,4.1,,
2025-08-07T19:00:00+09:00,Kawasaki,35.5309058,139.7030511,57,pm25,57,29,14.9,1.5,4.5,33.6,32,72,996,6.1,,
2025-08-07T19:00:00+08:00,Shenzhen,22.543099,114.057868,80,pm25,80,45,13.8,4.1,6.4,29.3,30,85.5,1009.3,2.2,,
2025-08-07T19:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,50,pm25,50,32,12.9,1.8,3.8,11.1,31.5,68,1008,1.5,11.8,25
2025-08-07T19:00:00+08:00,Chongqing,29.56301,106.551557,91,pm25,91,39,5.5,3.6,4.6,89,34,63,1001,3.6,,
2025-08-07T14:00:00+03:00,Istanbul (Turkey),41.015278,29.025,48,pm25,48,24,8,1,14.7,38.1,27.9,73.8,1007.5,6.6,,22.8
2025-08-07T20:00:00+07:00,Hanoi,21.0491,105.8831,101,pm25,101,62,29,11,9,10,29,88,1005.5,1.8,12,27
2025-08-07T19:00:00+07:00,Bangkok,13.7563309,100.5017651,51,pm25,51,18,0.6,0.6,0.1,4.8,31,76,1006.8,1.5,,
2025-08-07T18:00:00+05:30,Delhi,28.6341,77.2005,89,pm25,89,85,3.7,4.8,1,36.1,29.333333333333332,66.43333333333334,986.7333333333332,0.7000000000000001,8.2,25
2025-08-07T18:00:00+05:30,Mumbai,19.0863,72.8888,107,pm25,107,63,1.3,14.8,0.7,11.6,29,93.53,1004.33,28.15,11.3,25
2025-08-07T22:00:00+09:00,Seoul,37.566535,126.9779692,38,pm25,38,21,14.2,4.6,5.5,34.6,27.3,69.8,993.1,2,,
2025-08-07T21:00:00+08:00,Beijing,39.954592,116.468117,76,pm25,76,36,10.6,2.1,7.3,62.3,28,83,1006,1.5,,
2025-08-07T20:00:00+08:00,Shanghai,31.2047372,121.4489017,57,pm25,57,23,7.8,2.1,6.4,41.9,33,55,1005,1.5,,
2025-08-07T21:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,55,pm25,55,27,10.2,1.5,3.4,21.6,28.7,79,995.8,1.5,,24.7
2025-08-07T21:00:00+09:00,Osaka,34.6937378,135.5021651,46,pm25,46,46,18.6,5.8,2.3,36.8,29.2,84.6,1002,5.8,,
2025-08-07T12:00:00+02:00,Paris,48.856614,2.3522219,35,o3,33,23,15.6,0.6,0.1,35.4,27,33,1018,3,,
2025-08-07T12:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,27,22.4,1.1,1.9,15.9,22.7,54.8,1016,9.1,,
2025-08-07T15:00:00+02:00,Frankfurt,50.075464,8.576305,42,o3,20,8,,0.7,0.1,41.9,25.5,42.5,1018,4.1,10.2,12
2025-08-07T15:00:00+02:00,Hamburg,53.564486,9.96834,38,o3,42,17,4.6,1.6,0.1,38.2,22,53,1016,5.1,10.8,12
2025-08-07T20:00:00+08:00,Wuhan,30.593099,114.305393,55,pm25,55,17,8.3,1.6,3.7,,31,79,1003,2.5,,
2025-08-07T15:00:00+02:00,Warsaw (Poland),52.225171,21.014783,25,pm25,25,13,21.2,2,0.1,12,22,40,1022,3,,8
2025-08-07T22:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,85,pm25,85,30,1.6,1,5.6,12.8,24.3,82.6,1010.9,2.8,,20
2025-08-07T18:00:00+05:30,Chennai (India),13.1278,80.2642,87,pm25,87,53,2.6,1.3,1.8,,30.12,64.36666666666666,82682.03333333333,2.893333333333333,9.2,26
2025-08-07T07:00:00-04:00,Boston,42.325184,-71.05608,82,pm25,82,34,13,0.6,3.4,4,21.1,80,1030,,,
2025-08-07T06:00:00-04:00,Georgia,33.68797,-84.29048,26,pm25,26,17,5.4,0.2,3.4,1.6,20.5,56.5,1024.4,0.3,3.7,
2025-08-07T05:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,37,pm25,37,26,4.7,,2.3,5.6,35,17,1011.5,2,9.2,7
2025-08-07T18:00:00+05:30,Hyderabad (India),17.417094,78.457437,87,pm10,59,87,10.6,14.2,7.8,7.5,26,95.48,1008,0.5566666666666666,10.2,24
2025-08-07T06:00:00-06:00,Denver,39.732146,-105.015317,42,pm25,42,33,13.8,0.6,7.7,11.8,20.5556,37.5,1022.2,1,7,
2025-08-07T22:00:00+09:00,Daegu,35.8714354,128.601445,53,pm25,53,20,17,3.2,5,17.9,7.1,71,1016,3.9,,
2025-08-07T22:00:00+09:00,Gyeonggi,37.4112,127.2579,42,pm25,42,23,12.3,3.3,5.2,32.3,27,69,1004,2.5,,21
2025-08-07T21:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,16,6.5,1.5,2.3,40.8,30.5,60,1002,3.5,,
2025-08-07T22:00:00+09:00,Fukuoka,33.5903547,130.4017155,63,pm25,63,51,9.3,1.5,5.6,46.5,29.6,79.1,1004.5,3.3,,
2025-08-07T21:00:00+09:00,Kawasaki,35.5309058,139.7030511,63,pm25,63,40,23.2,1.5,4.5,28.9,31,81,997.5,4.3,,
2025-08-07T20:00:00+08:00,Shenzhen,22.543099,114.057868,74,pm25,74,39,14.7,3.6,9.1,23.2,30,88,1009.5,3,,
2025-08-07T21:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,68,pm25,68,29,20.4,5.6,4.6,18.7,28.5,81,1009,2.5,11.8,25
2025-08-07T20:00:00+08:00,Chongqing,29.56301,106.551557,102,pm25,102,43,4.6,2.1,4.6,89,33,66,1002,2.5,,
2025-08-07T15:00:00+03:00,Istanbul (Turkey),41.015278,29.025,49,pm25,49,24,8.7,1,14.8,38.4,27.9,82.8,1007,7.7,,24.7
2025-08-07T20:00:00+07:00,Bangkok,13.7563309,100.5017651,59,pm25,59,40,0.6,0.6,0.1,4.8,30.1,8.1,1008.4,1.5,,
2025-08-07T19:00:00+05:30,Delhi,28.6341,77.2005,86,pm10,80,86,3.4,3.6,1.2,29.9,28.5,67.8,986.7,0.6,8.2,25
2025-08-07T19:00:00+05:30,Mumbai,19.0863,72.8888,114,pm25,114,66,1.3,14.9,0.6,11.4,28.5,95.7825,1004.3700000000001,28.115,11.3,25
2025-08-07T21:00:00+08:00,Shanghai,31.2047372,121.4489017,59,pm25,59,24,9.2,1.6,6.4,39,33,55,1006,1.5,,
2025-08-07T22:00:00+09:00,Osaka,34.6937378,135.5021651,46,pm25,46,18,15.8,5.8,0.1,37.6,27.1,94,1003,4.6,,
2025-08-07T13:00:00+02:00,Paris,48.856614,2.3522219,44,o3,42,25,17.8,0.6,0.1,43.6,29.5,33,1018,3.3,,
2025-08-07T13:00:00+01:00,London,51.5073509,-0.1277583,38,pm25,38,19,19.7,1.1,1.9,15.9,23.1,50.2,1015.5,9.2,,
2025-08-07T21:00:00+08:00,Wuhan,30.593099,114.305393,55,pm25,55,15,8.3,2.6,3.7,,30,84,1004,1.5,,
2025-08-07T23:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,70,pm25,70,22,2.1,0.8,5.6,10.2,23.9,84.8,1011,2,,20.8
2025-08-07T19:00:00+05:30,Chennai (India),13.1278,80.2642,999,pm10,104,999,2.8,1.8,1.9,,30.08,64.6,82741.6,2.56,9.2,26
2025-08-07T08:00:00-04:00,Boston,42.325184,-71.05608,81,pm25,81,34,10.2,0.6,3.4,4,21.3,79.5,1030,,,
2025-08-07T07:00:00-04:00,Georgia,33.68797,-84.29048,15,pm25,15,10,4.3,0.2,3.4,5.6,22.1,53.1,1024.8,0.3,3.8,
2025-08-07T06:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,33,pm25,33,31,4.7,,3.4,0.8,36,16,1011.5,2.5,9.2,7
2025-08-07T19:00:00+05:30,Hyderabad (India),17.417094,78.457437,90,pm25,90,78,8.5,12.9,6.8,6.9,24,99.36,1009.5,0.74,10.2,22.5
2025-08-07T21:00:00+08:00,Shenzhen,22.543099,114.057868,65,pm25,65,40,22,4.1,7.3,20.8,30,89,1009.3,2.5,,
2025-08-07T21:00:00+08:00,Chongqing,29.56301,106.551557,102,pm25,102,57,5.1,1.1,4.6,72.7,30,79,1003,5.6,,
2025-08-07T16:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,pm25,51,25,9.6,1,14.7,38.4,26.5,89.3,1007,10.2,,24.6
2025-08-07T21:00:00+07:00,Hanoi,21.0491,105.8831,108,pm25,108,62,25,11,6,10,29,88,1006,1.8,12,27
2025-08-07T20:00:00+05:30,Delhi,28.6341,77.2005,82,pm25,82,74,4.7,4.5,2.1,20.3,28.175,68.925,986.7249999999999,0.375,8.2,24
2025-08-07T20:00:00+05:30,Mumbai,19.0863,72.8888,110,pm25,110,64,1.3,14.8,0.6,11.5,28,99.92,1004.8,28.265,11.3,25
2025-08-07T23:00:00+09:00,Seoul,37.566535,126.9779692,34,pm25,34,23,16,4.3,6,31.2,26.6,71.8,993.3,2,,
2025-08-07T22:00:00+08:00,Beijing,39.954592,116.468117,72,pm25,72,34,9.6,2.6,7.3,58.4,27,88,1006,1.5,,
2025-08-07T22:00:00+08:00,Shanghai,31.2047372,121.4489017,57,pm25,57,26,10.1,1.6,7.3,39,32,62,1006,1.5,,
2025-08-07T22:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,55,pm25,55,15,9.3,1.5,3.4,21.6,28.7,79,995.8,1.5,,24.7
2025-08-07T14:00:00+02:00,Paris,48.856614,2.3522219,45,o3,36,29,15.4,0.6,0.1,44.7,30.1,30,1017,3.3,,
2025-08-07T14:00:00+01:00,London,51.5073509,-0.1277583,38,pm25,38,19,21.1,1.1,1.9,16.7,23.4,50.8,1015.3,9,,
2025-08-07T16:00:00+02:00,Frankfurt,50.075464,8.576305,46,o3,22,10,,0.7,0.1,45.9,26,42.5,1017.5,2.5,10.2,12.5
2025-08-07T16:00:00+02:00,Hamburg,53.564486,9.96834,38,o3,42,17,4.6,1.6,0.1,38.2,23,51,1015.5,4.3,10.8,12.5
2025-08-07T22:00:00+08:00,Wuhan,30.593099,114.305393,46,pm25,46,18,7.4,3.1,4.6,,30,89,1005,0.5,,
2025-08-07T16:00:00+02:00,Warsaw (Poland),52.225171,21.014783,27,pm25,27,12,22.9,2,0.1,12,23,40,1022,1.5,,9
2025-08-07T20:00:00+05:30,Chennai (India),13.1278,80.2642,999,pm10,133,999,2.9,2.1,3,,30.105,63.4925,82776.85,2.56,9.2,26
2025-08-07T09:00:00-04:00,Boston,42.325184,-71.05608,77,pm25,77,39,8.4,0.8,3.4,4,23.8,56.3,1030,,,
2025-08-07T08:00:00-04:00,Georgia,33.68797,-84.29048,18,pm25,18,10,2.5,0.2,2.5,13.6,23.3,53.7,1024.9,0.1,3.6,
2025-08-07T07:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,42,pm10,35,42,4.7,,3.4,3.2,36,16,1012.1,2,9.2,7
2025-08-07T20:00:00+05:30,Hyderabad (India),17.417094,78.457437,164,pm25,164,85,7.4,10.5,6.9,6.9,22,99.36500000000001,1011,0.6475,10.2,21
2025-08-07T07:00:00-06:00,Denver,39.732146,-105.015317,34,pm25,34,26,14.2,0.6,5.9,9.8,23.3333,33,1022.5,3,6,
2025-08-07T23:00:00+09:00,Daegu,35.8714354,128.601445,46,pm25,46,17,13.2,2.8,4.9,19.5,7.1,71,1016,3.9,,
2025-08-07T23:00:00+09:00,Gyeonggi,37.4112,127.2579,34,pm25,34,22,11.7,3,5.4,28.9,25,83,1004.3,0.5,,22
2025-08-07T22:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,17,6.5,1.5,2.3,40,30.2,63,1002,3.6,,
2025-08-07T23:00:00+09:00,Fukuoka,33.5903547,130.4017155,68,pm25,68,53,5.6,1.5,5.6,47.2,29.5,78.2,1004.5,3,,
2025-08-07T22:00:00+09:00,Kawasaki,35.5309058,139.7030511,65,pm25,65,33,27.8,2.9,2.3,20.8,31,79,998,3.3,,
2025-08-07T22:00:00+08:00,Shenzhen,22.543099,114.057868,61,pm25,61,42,17.9,4.1,8.2,21.2,29.4,94,1009.6,2.5,,
2025-08-07T22:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,63,pm25,63,28,22.1,3.9,4.8,11.8,29,79,1009.5,2,11.8,25
2025-08-07T22:00:00+08:00,Chongqing,29.56301,106.551557,97,pm25,97,57,22,1.6,4.6,38.2,28,83,1004,3.6,,
2025-08-07T17:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,pm25,52,26,9.9,1.1,14.8,41.4,26.4,90.9,1007.3,9.2,,24.8
2025-08-07T22:00:00+07:00,Hanoi,21.0491,105.8831,103,pm25,103,60,21,11,6,10,29.5,81,1007,2.8,12,26
2025-08-07T22:00:00+07:00,Bangkok,13.7563309,100.5017651,35,pm25,35,17,0.6,0.6,0.1,4.8,29.5,86.2,1009.4,1.5,,
2025-08-07T21:00:00+05:30,Delhi,28.6341,77.2005,82,pm25,82,78,5.3,4.2,3.2,20.7,27.225,72.15,986.7249999999999,0.42500000000000004,8.2,25
2025-08-08T00:00:00+09:00,Seoul,37.566535,126.9779692,30,o3,30,23,15.1,4.5,5.6,30.1,26.2,75.8,993.3,1.5,,
2025-08-07T23:00:00+08:00,Beijing,39.954592,116.468117,74,pm25,74,34,11.5,2.6,7.3,48,28,78,1006,0.5,,
2025-08-07T23:00:00+08:00,Shanghai,31.2047372,121.4489017,61,pm25,61,27,17,2.1,7.3,37.4,32,59,1005,1.5,,
2025-08-07T23:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,53,pm25,53,25,8.4,1.5,3.4,21.6,29.1,75.8,996.2,1.5,,24.4
2025-08-08T00:00:00+09:00,Osaka,34.6937378,135.5021651,42,pm25,42,17,15.8,5.8,0.1,38.4,26,88,1003,1.5,,
2025-08-07T17:00:00+02:00,Frankfurt,50.075464,8.576305,48,o3,25,12,,0.7,0.1,48,26.5,41.5,1017,2.5,10.2,12.5
2025-08-07T17:00:00+02:00,Hamburg,53.564486,9.96834,37,o3,42,17,4.6,1.6,0.1,37,23.5,51.5,1015,4.8,10.8,13
2025-08-07T17:00:00+03:00,Moscow,55.791842,37.578405,38,pm25,38,13,19.2,1.4,10.9,7.6,23.3,43.4,1017.6,5.6,9.2,
2025-08-07T23:00:00+08:00,Wuhan,30.593099,114.305393,50,pm25,50,21,8.3,2.6,2.8,,30,89,1005,0.5,,
2025-08-07T17:00:00+02:00,Warsaw (Poland),52.225171,21.014783,27,pm25,27,13,26.2,2,0.1,12,23,38,1021,2.5,,8
2025-08-08T01:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,63,pm25,63,19,1.6,0.9,5.2,9.2,22.6,93.4,1010.9,3.99,,21.1
2025-08-07T21:00:00+05:30,Chennai (India),13.1278,80.2642,159,pm25,159,75,2.3,1.5,1.8,,30.2175,67.655,82843.20000000001,2.585,9.2,26
2025-08-07T10:00:00-04:00,Boston,42.325184,-71.05608,60,pm25,60,37,6.5,0.9,2.3,6.4,25.8,35.5,1029.9,,,
2025-08-07T09:00:00-04:00,Georgia,33.68797,-84.29048,17,o3,15,9,1.7,0.2,2.3,16.8,24.1,53.8,1024.9,0.1,3.8,
2025-08-07T08:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,66,pm10,56,66,4.7,,3.4,8,37,14,1012.5,3,9.2,6
2025-08-07T08:00:00-06:00,Denver,39.732146,-105.015317,25,pm25,25,20,10.1,0.6,3.3,9.4,26.6667,26,1022.2,3,8,
2025-08-08T00:00:00+09:00,Daegu,35.8714354,128.601445,50,pm25,50,17,10,3.6,5.4,26.7,7.1,71,1016,3.9,,
2025-08-08T00:00:00+09:00,Gyeonggi,37.4112,127.2579,38,pm25,38,22,10,2.9,5.4,27.6,25,83,1004.3,0.5,,22
2025-08-07T23:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,19,5.6,1.5,4.5,39.2,30.4,66,1002,2.9,,
