datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-08T20:00:00+02:00,Warsaw (Poland),52.225171,21.014783,39,pm25,39,19,37.6,2,0.1,12,23,53,1018,3,,13
2025-08-09T03:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,52,pm25,52,21,2.7,0.7,4.7,3.4,22.1,93.4,1011.2,0.4,,21.1
2025-08-09T00:00:00+05:30,Bangalore (India),13.0270199,77.494094,78,pm25,78,56,7,1.3,6.4,10.5,22.5,93.64999999999999,952.085,0.9325,,21
2025-08-09T00:00:00+05:30,Chennai (India),13.1278,80.2642,79,pm25,79,54,4.8,1.8,5.2,,29.7475,68.1625,83141.5,0.5325000000000001,10.2,26
2025-08-08T13:00:00-04:00,Boston,42.325184,-71.05608,30,o3,28,16,4.7,0.6,2.3,30.4,27.2,39.6,1025.1,,,
2025-08-08T12:00:00-04:00,Georgia,33.68797,-84.29048,28,pm25,28,12,1.9,,3.4,20.8,27.6,49.1,1020,0.5,4.6,
2025-08-08T11:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,44,o3,41,32,4.7,,1.2,44,39,20,1011.8,2,9.7,12
2025-08-08T11:00:00-06:00,Denver,39.732146,-105.015317,30,pm25,30,30,7.8,0.6,2.6,12.6,30.5556,20.5,1014.6,3,6.5,
2025-08-09T03:00:00+09:00,Daegu,35.8714354,128.601445,50,pm25,50,23,8.7,3.8,5,21.2,7.1,71,1016,3.9,,
2025-08-09T03:00:00+09:00,Gyeonggi,37.4112,127.2579,55,pm25,55,31,15.8,2.9,5,11.6,25,78,1005.4,1,,21
2025-08-09T02:00:00+09:00,Nagoya,35.1814464,136.906398,34,pm25,34,13,12.1,2.9,3.4,28.9,28.3,61,1005,2.2,,
2025-08-09T03:00:00+09:00,Fukuoka,33.5903547,130.4017155,42,pm25,42,20,4.7,1.5,3.4,28.9,26.5,80.5,1005.5,4.6,,
2025-08-09T03:00:00+09:00,Kawasaki,35.5309058,139.7030511,31,o3,1,10,12.1,1.5,2.3,31.2,27,74,1005,3.6,,
2025-08-09T02:00:00+08:00,Shenzhen,22.543099,114.057868,89,pm25,89,43,29.8,4.1,10,14.3,29.4,97.7,1008,2.5,,
2025-08-09T02:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,72,pm25,72,34,10,0.8,3.2,14.9,29,79,1008,1.5,11.8,25
2025-08-09T02:00:00+08:00,Chongqing,29.56301,106.551557,72,pm25,72,25,11.9,2.1,4.6,19.1,28,88,1002,4.6,,
2025-08-08T21:00:00+03:00,Istanbul (Turkey),41.015278,29.025,62,pm25,62,31,8.1,2,14.3,39.7,26,55.5,1018.5,6.4,16.4,16.5
2025-08-09T02:00:00+07:00,Hanoi,21.0491,105.8831,81,pm25,81,48,16,9,2,19,29,88,1006,3.6,,27
2025-08-09T02:00:00+07:00,Bangkok,13.7563309,100.5017651,34,pm25,34,20,0.6,0.6,0.1,4.8,28.6,95.9,1010.7,0.5,,
2025-08-09T04:00:00+09:00,Seoul,37.566535,126.9779692,57,pm25,57,28,12.4,4.6,5.3,20.8,25.1,84.5,994.2,1,,
2025-08-09T03:00:00+08:00,Beijing,39.954592,116.468117,68,pm25,68,23,11,2.1,3.7,15.1,21,100,1004,1.5,,
2025-08-09T03:00:00+08:00,Shanghai,31.2047372,121.4489017,104,pm25,104,59,11.9,3.1,9.1,30.9,31,79,1003,1.5,,
2025-08-09T03:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,11,8.4,1.5,2.3,36.1,26.6,76,1007.5,0.2,0.5,
2025-08-09T04:00:00+09:00,Osaka,34.6937378,135.5021651,38,pm25,38,20,13.9,5.8,0.1,16.8,24,88,1006,3,,
2025-08-08T21:00:00+02:00,Frankfurt,50.075464,8.576305,38,pm25,38,28,,0.5,0.1,21.8,24,53,1018,2,10.2,14
2025-08-08T21:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,16,1.9,1.6,0.1,29.7,19.5,63.5,1019,3,10.8,12.5
2025-08-08T22:00:00+03:00,Moscow,55.791842,37.578405,61,pm25,61,17,31.6,0.3,12.1,7,18.8,58.5,1020.2,4,6,
2025-08-09T03:00:00+08:00,Wuhan,30.593099,114.305393,46,pm25,46,19,9.2,1.6,1,,31,74,1002,2.5,,
2025-08-08T21:00:00+02:00,Warsaw (Poland),52.225171,21.014783,45,pm25,45,22,37.8,2,0.1,12,23,53,1018,4.1,,13
2025-08-09T04:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,48,pm25,48,16,2,1,4.9,5.4,21.8,93.4,1011,0.4,,20.8
2025-08-08T12:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,46,o3,35,30,4.7,,1.2,45.6,39,20,1010.8,3,9.7,12
2025-08-08T12:00:00-06:00,Denver,39.732146,-105.015317,20,pm10,17,20,2.8,0.6,1.6,14.7,32.7778,13.5,1013.8,4,13,
2025-08-09T03:00:00+09:00,Nagoya,35.1814464,136.906398,42,pm25,42,17,12.1,4.3,2.3,27.2,27.7,62,1005.2,2.5,,
2025-08-09T04:00:00+09:00,Fukuoka,33.5903547,130.4017155,42,pm25,42,19,4.7,1.5,4.5,28.1,26,83,1005,3,,
2025-08-09T04:00:00+09:00,Kawasaki,35.5309058,139.7030511,30,o3,1,12,17.6,1.5,2.3,29.6,27,69,1005,2.5,,
2025-08-09T03:00:00+08:00,Shenzhen,22.543099,114.057868,91,pm25,91,44,27.9,5.1,10,10.6,29.1,94,1007.1,1.5,,
2025-08-09T03:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,80,pm25,80,30,9.6,0.6,3.4,12.8,29,74,1008,1.5,11.8,24
2025-08-09T03:00:00+08:00,Chongqing,29.56301,106.551557,72,pm25,72,30,11.9,2.1,4.6,18.3,28,83,1002,4.6,,
2025-08-08T22:00:00+03:00,Istanbul (Turkey),41.015278,29.025,61,pm25,61,30,8.1,2,14.3,39.1,26,54,1018,8.7,16.4,16
2025-08-09T03:00:00+07:00,Hanoi,21.0491,105.8831,79,pm25,79,48,14,9,2,19,29,85.5,1006,3.3,,26.5
2025-08-09T03:00:00+07:00,Bangkok,13.7563309,100.5017651,49,pm25,49,19,0.6,0.6,0.1,4.8,28.7,9.5,1010.3,0.5,,
2025-08-09T02:00:00+05:30,Delhi,28.6341,77.2005,80,pm25,80,38,2.7,1.9,6.4,24.4,20.549999999999997,92.6,986.65,0.325,8.2,24
2025-08-09T02:00:00+05:30,Mumbai,19.0863,72.8888,86,pm25,86,51,1.9,14.9,1.7,11.6,26,99.92,1007.7133333333335,44.04333333333333,11.3,25
2025-08-09T05:00:00+09:00,Seoul,37.566535,126.9779692,59,pm25,59,27,10.5,4.8,5.5,21.4,25,84.5,994,0.5,,
2025-08-09T04:00:00+08:00,Beijing,39.954592,116.468117,61,pm25,61,20,6,2.1,3.7,19.9,21,94,1004,1.5,,
2025-08-09T04:00:00+08:00,Shanghai,31.2047372,121.4489017,104,pm25,104,56,12.4,2.6,10,26.9,31,79,1003,2.5,,
2025-08-09T04:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,30,pm25,30,11,8.4,1.5,2.3,36.1,26.6,75,1007.9,0.2,0.5,
2025-08-09T05:00:00+09:00,Osaka,34.6937378,135.5021651,38,pm25,38,18,13.9,4.3,0.1,16,23,94,1006,2,,
2025-08-08T18:00:00+02:00,Paris,48.856614,2.3522219,43,pm25,43,11,14.3,0.6,0.1,29.7,24.4,52.3,1021,1.3,,
2025-08-08T19:00:00+01:00,London,51.5073509,-0.1277583,63,pm25,63,24,20.2,0.9,1.8,15.3,22.9,47,1020.3,4,,
2025-08-08T22:00:00+02:00,Frankfurt,50.075464,8.576305,40,pm25,40,26,,0.5,0.1,16.9,22.5,58,1019,3.6,8.7,14
2025-08-08T22:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,16,4.6,1.6,0.1,25.6,15,87,1020,1,10.8,13
2025-08-08T23:00:00+03:00,Moscow,55.791842,37.578405,61,pm25,61,15,33,0.4,13,5,18.8,55.5,1020,4.5,6,
2025-08-09T04:00:00+08:00,Wuhan,30.593099,114.305393,50,pm25,50,18,12.8,2.6,1,,31,74,1002,2.5,,
2025-08-08T22:00:00+02:00,Warsaw (Poland),52.225171,21.014783,49,pm25,49,26,37.1,2,0.1,12,20,64,1019,2.5,,13
2025-08-09T05:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,51,pm25,51,15,2.5,0.7,4.8,4.9,21.9,95.5,1011.3,2.42,,21.4
2025-08-09T02:00:00+05:30,Bangalore (India),13.0270199,77.494094,54,pm10,45,54,7.7,2.5,8.6,10.4,23,93.64999999999999,951.9124999999999,0.95,,20
2025-08-09T02:00:00+05:30,Chennai (India),13.1278,80.2642,137,pm25,137,70,4.6,2,3.6,,29.507500000000004,66.1625,83107.075,1.3899999999999997,10.2,25
2025-08-08T14:00:00-04:00,Boston,42.325184,-71.05608,29,o3,28,20,2.8,0.6,1.2,28.9,26.6,44,1024,,,
2025-08-08T14:00:00-04:00,Georgia,33.68797,-84.29048,24,pm25,24,10,1.1,,2.8,22.4,29.1,45.2,1019.3,0.3,4.3,
2025-08-08T13:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,41,o3,29,26,4.7,,1.2,40.8,42,17,1010.1,4.6,8.7,12
2025-08-09T02:00:00+05:30,Hyderabad (India),17.417094,78.457437,153,pm25,153,70,0.1,14.2,9.7,6.9,26,87.8175,1013,0.5825,10.2,23
2025-08-08T13:00:00-06:00,Denver,39.732146,-105.015317,20,pm10,17,20,2.8,0.6,1.4,19.1,33.8889,13,1013.1,5,10,
2025-08-09T05:00:00+09:00,Daegu,35.8714354,128.601445,53,pm25,53,20,10.6,3.8,5.5,16.4,7.1,71,1016,3.9,,
2025-08-09T05:00:00+09:00,Gyeonggi,37.4112,127.2579,63,pm25,63,31,16.1,2.9,5,3.3,24,88,1005,1.5,,22
2025-08-09T04:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,17,8.4,4.3,2.3,25.6,27.2,64,1005.6,2.5,,
2025-08-09T05:00:00+09:00,Fukuoka,33.5903547,130.4017155,42,pm25,42,20,3.8,1.5,3.4,27.2,26,88,1006,3.6,,
2025-08-09T05:00:00+09:00,Kawasaki,35.5309058,139.7030511,29,o3,1,14,19.5,1.5,2.3,28.9,26,73,1006,3,,
2025-08-09T04:00:00+08:00,Shenzhen,22.543099,114.057868,89,pm25,89,42,27.5,4.1,9.1,13.9,28.8,98.2,1007,1.5,,
2025-08-09T04:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,72,pm25,72,27,8,0.6,2.9,13.6,29,74,1008,1.5,11.8,24
2025-08-09T04:00:00+08:00,Chongqing,29.56301,106.551557,76,pm25,76,36,9.2,2.6,4.6,19.5,28,83,1002,4.6,,
2025-08-09T04:00:00+07:00,Hanoi,21.0491,105.8831,76,pm25,76,47,13,9,2,18,28,94,1005,3,,27
2025-08-09T04:00:00+07:00,Bangkok,13.7563309,100.5017651,33,pm25,33,19,0.6,0.6,0.1,4.8,28.7,9.6,1010.3,1,,
2025-08-09T06:00:00+09:00,Seoul,37.566535,126.9779692,57,pm25,57,24,13.7,4.3,5.3,22.5,25.1,84.5,993.7,1,,
2025-08-09T05:00:00+08:00,Beijing,39.954592,116.468117,50,pm25,50,14,5.5,2.1,4.6,19.1,21,94,1004,0.5,,
2025-08-09T05:00:00+08:00,Shanghai,31.2047372,121.4489017,107,pm25,107,55,14.7,2.6,9.1,20.8,30,84,1003,2.5,,
2025-08-09T05:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,10,9.3,1.5,2.3,36.1,26.6,75.5,1007.9,0.2,0.5,
2025-08-08T19:00:00+02:00,Paris,48.856614,2.3522219,53,pm25,53,19,12.3,0.6,0.1,25.8,22.9,60,1021.6,5.5,,
2025-08-08T20:00:00+01:00,London,51.5073509,-0.1277583,63,pm25,63,24,14.2,0.7,1.8,15.6,21,51.6,1020.6,2.8,,
2025-08-08T23:00:00+02:00,Frankfurt,50.075464,8.576305,38,pm25,38,26,,0.5,0.1,17.3,24.5,51.5,1019,3.8,8.7,14
2025-08-08T23:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,16,7.4,1.6,0.1,21.2,15,87,1020,0.7,10.8,13
2025-08-09T00:00:00+03:00,Moscow,55.791842,37.578405,65,pm25,65,14,31.1,0.1,11.5,3.2,18.3,59.6,1019.8,2.6,5,
2025-08-09T05:00:00+08:00,Wuhan,30.593099,114.305393,50,pm25,50,18,11.9,2.1,1,,31,74,1001,4.6,,
2025-08-08T23:00:00+02:00,Warsaw (Poland),52.225171,21.014783,51,pm25,51,28,34.3,2,0.1,12,18,72,1019,1.5,,13
2025-08-09T06:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,53,pm25,53,16,3,0.9,4.7,5,21.9,97.2,1011.7,2.99,,21.2
2025-08-08T16:00:00-04:00,Boston,42.325184,-71.05608,29,pm25,29,20,2.8,0.6,1.2,25.6,26.3,49,1023.7,,,
2025-08-08T15:00:00-04:00,Georgia,33.68797,-84.29048,22,o3,21,10,1.2,,3.4,22.4,29,46.4,1018.7,0.3,4,
2025-08-08T14:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,40,o3,8,20,4.7,,1.2,40,43,15,1008.8,4.1,8.7,11
2025-08-09T05:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,17,10.2,1.5,2.3,22.4,27.2,64,1006.2,2.3,,
2025-08-09T06:00:00+09:00,Fukuoka,33.5903547,130.4017155,38,pm25,38,16,4.7,1.5,3.4,28.9,25,83,1006,5.6,,
2025-08-09T06:00:00+09:00,Kawasaki,35.5309058,139.7030511,26,o3,1,11,26,1.5,2.3,26.4,27,69,1006,3,,
2025-08-09T05:00:00+08:00,Shenzhen,22.543099,114.057868,89,pm25,89,44,22.4,4.1,9.1,22.8,28.8,98.8,1007.2,2,,
2025-08-09T05:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,68,pm25,68,30,10,0.6,3.8,11.3,29,74,1008,1.5,11.8,24
2025-08-09T05:00:00+08:00,Chongqing,29.56301,106.551557,74,pm25,74,37,10.1,2.6,5.5,15.9,28,83,1002,3.6,,
2025-08-08T23:00:00+03:00,Istanbul (Turkey),41.015278,29.025,57,pm25,57,28,9.9,1.9,14.3,38,24.2,86,1012.3,5.1,,21.7
2025-08-09T05:00:00+07:00,Hanoi,21.0491,105.8831,74,pm25,74,46,12,9,2,25,28,94,1005,2.8,,27
2025-08-09T05:00:00+07:00,Bangkok,13.7563309,100.5017651,56,pm25,56,14,0.6,0.6,0.1,4.8,28.3,9,1009.6,1,,
2025-08-09T04:00:00+05:30,Delhi,28.6341,77.2005,59,pm25,59,31,7,1.5,6.4,7.5,21.125,93.775,986.625,0.32499999999999996,8.2,26
2025-08-09T04:00:00+05:30,Mumbai,19.0863,72.8888,85,pm25,85,50,1.7,14.9,1.4,11.3,26,99.92,1007.13,44.46,11.3,25
2025-08-09T07:00:00+09:00,Seoul,37.566535,126.9779692,59,pm25,59,29,17.7,4.5,5.7,13.2,25,88.7,993.7,1,,
2025-08-09T06:00:00+08:00,Beijing,39.954592,116.468117,50,pm25,50,14,6.4,2.1,5.5,15.9,21,100,1004,1.5,,
2025-08-09T06:00:00+08:00,Shanghai,31.2047372,121.4489017,112,pm25,112,53,14.2,2.6,9.1,17.5,31,79,1003,1.5,,
2025-08-09T06:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,10,10.2,1.5,2.3,36.1,28.3,67,1009,0.2,0.3,
2025-08-09T06:00:00+09:00,Osaka,34.6937378,135.5021651,34,pm25,34,20,16.7,5.8,3.4,17.6,27,94,1007,3,,
2025-08-08T20:00:00+02:00,Paris,48.856614,2.3522219,60,pm25,60,25,13.3,0.6,0.1,23.7,20.6,67.3,1022.2,2.5,,
2025-08-09T00:00:00+02:00,Frankfurt,50.075464,8.576305,33,pm25,33,18,,0.5,0.1,19.3,23,60,1019,3,8.7,15
2025-08-09T01:00:00+03:00,Moscow,55.791842,37.578405,53,pm25,53,16,27,0.2,8.5,5.8,17.7,63.6,1019.7,1,2.3,
2025-08-09T06:00:00+08:00,Wuhan,30.593099,114.305393,46,pm25,46,24,13.3,2.1,6.4,,31,74,1002,4.6,,
2025-08-09T00:00:00+02:00,Warsaw (Poland),52.225171,21.014783,52,pm25,52,26,40.6,2,0.1,12,16,82,1019,1.5,,13
2025-08-09T07:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,51,pm25,51,15,3.6,1,5.2,4.9,21.9,97,1011.7,3.39,,21.2
2025-08-09T04:00:00+05:30,Bangalore (India),13.0270199,77.494094,67,pm25,67,52,8.1,0.2,5.6,10.3,22,93.4,951.77,0.95,,20
2025-08-09T04:00:00+05:30,Chennai (India),13.1278,80.2642,109,pm25,109,56,6.2,1.3,2.3,,29.5725,64.105,83055.75,1.3275000000000001,10.2,25
2025-08-08T17:00:00-04:00,Boston,42.325184,-71.05608,29,pm25,29,17,3.8,0.6,2.3,23.3,26.6,50.3,1023.6,,,
2025-08-08T15:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,43,o3,18,22,4.7,,1.2,43.2,44,12,1008.1,4.6,8.2,9
2025-08-09T04:00:00+05:30,Hyderabad (India),17.417094,78.457437,167,pm25,167,72,0.1,13.9,7.1,6.9,26,84.52000000000001,1013,0.42000000000000004,10.2,23
2025-08-08T14:00:00-06:00,Denver,39.732146,-105.015317,24,o3,21,23,5.5,0.6,1.5,23.6,34.4444,15.3,1012.7,4,5,
2025-08-09T07:00:00+09:00,Daegu,35.8714354,128.601445,50,pm25,50,25,12.3,3.3,4.8,16.8,7.1,71,1016,3.9,,
2025-08-09T07:00:00+09:00,Gyeonggi,37.4112,127.2579,50,pm25,50,28,14.6,2.8,5,1.8,24,94,1004.7,0.5,,23
2025-08-09T06:00:00+09:00,Nagoya,35.1814464,136.906398,55,pm25,55,15,12.1,7.2,2.3,20,28.3,60,1006.5,2.8,,
2025-08-09T07:00:00+09:00,Fukuoka,33.5903547,130.4017155,39,o3,30,10,3.8,1.5,3.4,39.2,23,88,1006,3,,
2025-08-09T07:00:00+09:00,Kawasaki,35.5309058,139.7030511,26,o3,1,12,24.1,1.5,2.3,25.6,28,65,1007,3,,
2025-08-09T06:00:00+08:00,Shenzhen,22.543099,114.057868,87,pm25,87,40,22,4.1,10,20.4,28.8,94,1008,1.5,,
2025-08-09T06:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,57,pm25,57,24,12.2,0.9,3.9,6.7,27,88,1008,1,11.8,25
2025-08-09T06:00:00+08:00,Chongqing,29.56301,106.551557,74,pm25,74,38,9.6,2.1,5.5,14.7,28,83,1002,3.6,,
2025-08-09T00:00:00+03:00,Istanbul (Turkey),41.015278,29.025,54,pm25,54,27,6.8,2,14.4,38.4,24,89.1,1012.2,4.1,,22.1
2025-08-09T06:00:00+07:00,Hanoi,21.0491,105.8831,69,pm25,69,45,10,10,3,30,28,94,1006,3,,27
2025-08-09T05:00:00+05:30,Mumbai,19.0863,72.8888,88,pm25,88,52,1.7,14.9,1.4,11.7,26,99.92,1007.1333333333333,43.85666666666666,11.3,24
2025-08-09T08:00:00+09:00,Seoul,37.566535,126.9779692,65,pm25,65,29,20.5,4.5,5.7,11.5,24.7,87.6,994.3,1,,
2025-08-09T07:00:00+08:00,Beijing,39.954592,116.468117,30,pm25,30,10,6.4,2.1,5.5,17.5,23,88,1004,2.5,,
2025-08-09T07:00:00+08:00,Shanghai,31.2047372,121.4489017,99,pm25,99,47,14.7,2.1,9.1,19.9,32,74,1004,2.5,,
2025-08-09T07:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,10,8.4,1.5,2.3,36.1,30,58,1009.2,0.2,1,
2025-08-09T07:00:00+09:00,Osaka,34.6937378,135.5021651,38,pm25,38,14,16.7,4.3,3.4,18.4,26,78,1007,2,,
2025-08-08T21:00:00+02:00,Paris,48.856614,2.3522219,50,pm25,50,26,13.4,0.6,0.1,21.7,20.2,68.4,1022.1,2,,
2025-08-08T22:00:00+01:00,London,51.5073509,-0.1277583,38,pm25,38,24,16,1.1,2.8,15.5,19.7,55.7,1020.6,2.3,,
2025-08-09T02:00:00+03:00,Moscow,55.791842,37.578405,50,pm25,50,16,24.3,0.2,7,5.5,17.7,64.5,1019.7,1,2.5,
2025-08-09T07:00:00+08:00,Wuhan,30.593099,114.305393,46,pm25,46,23,9.6,2.1,6.4,,32,70,1002,5.6,,
2025-08-09T01:00:00+02:00,Warsaw (Poland),52.225171,21.014783,56,pm25,56,32,40.5,2,0.1,12,16,82,1020,1,,13
2025-08-09T08:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,65,pm25,65,23,2.3,1,5.1,7.3,22.4,90,1012.3,3.78,,21.9
2025-08-08T16:00:00-04:00,Georgia,33.68797,-84.29048,21,pm25,21,10,1.1,,2.8,20,28.8,46,1018.5,0.3,1.5,
2025-08-08T16:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,44,o3,37,28,4.7,,1.2,44,46,10,1007.1,5.6,8.7,8
2025-08-08T16:00:00-06:00,Denver,39.732146,-105.015317,26,pm10,21,26,5.1,0.6,1.7,21.6,34.4444,21,1013.3,5,14,
2025-08-09T08:00:00+09:00,Daegu,35.8714354,128.601445,59,pm25,59,23,12.2,3.8,5.2,18.5,7.1,71,1016,3.9,,
2025-08-09T08:00:00+09:00,Gyeonggi,37.4112,127.2579,61,pm25,61,31,14.8,2.6,4.9,5.7,25,88,1005.4,2,,23
2025-08-09T07:00:00+09:00,Nagoya,35.1814464,136.906398,38,pm25,38,14,8.4,5.8,2.3,17.6,28.8,59,1006.8,2.3,,
2025-08-09T08:00:00+09:00,Fukuoka,33.5903547,130.4017155,38,o3,21,10,13,1.5,3.4,38.4,25,83,1006,2.5,,
2025-08-09T08:00:00+09:00,Kawasaki,35.5309058,139.7030511,29,o3,1,9,18.6,1.5,4.5,28.9,29,62,1007,2.5,,
2025-08-09T07:00:00+08:00,Shenzhen,22.543099,114.057868,80,pm25,80,40,21.1,4.1,10,13.5,29.4,88.7,1008.1,2.5,,
2025-08-09T07:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,70,pm25,70,27,7.9,0.8,3.5,10.2,27.5,78,1009,1,11.8,23.5
2025-08-09T07:00:00+08:00,Chongqing,29.56301,106.551557,82,pm25,82,32,8.3,2.1,5.5,14.3,29,79,1002,3.6,,
2025-08-09T02:00:00+03:00,Istanbul (Turkey),41.015278,29.025,49,pm25,49,25,6.8,2,4.8,42.2,23.9,85.4,1012.2,4.6,,21.3
2025-08-09T09:00:00+07:00,Hanoi,21.0491,105.8831,69,pm25,69,48,19,11,9,24,31,81.5,1006.5,2.3,,27.5
2025-08-09T08:00:00+07:00,Bangkok,13.7563309,100.5017651,54,pm25,54,24,0.6,0.6,0.1,4.8,31.1,8.6,1011.2,1,,
2025-08-09T07:00:00+05:30,Delhi,28.6341,77.2005,68,pm25,68,50,4,1.1,6.8,27.6,20.099999999999998,95,986.6,0.8333333333333334,10.2,25
2025-08-09T07:00:00+05:30,Mumbai,19.0863,72.8888,82,pm25,82,47,1.5,14.8,1.1,11.7,26,99.92,1008.21,29.384999999999998,11.3,25
2025-08-09T11:00:00+09:00,Seoul,37.566535,126.9779692,76,pm25,76,33,25,4.6,6.8,17.9,25.4,85.6,994.5,2,,
2025-08-09T10:00:00+08:00,Beijing,39.954592,116.468117,28,o3,17,6,4.6,2.1,4.6,27.7,28,69,1005,1.5,,
2025-08-09T09:00:00+08:00,Shanghai,31.2047372,121.4489017,80,pm25,80,34,11.9,4.6,7.3,21.6,34,57.5,1004,4.6,,
2025-08-09T10:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,10,8.4,1.5,2.3,36.1,32.2,53,1009.1,0.2,1,
2025-08-09T10:00:00+09:00,Osaka,34.6937378,135.5021651,61,pm25,61,22,22.3,7.2,3.4,41.6,29,69,1007,1.6,,
2025-08-09T00:00:00+02:00,Paris,48.856614,2.3522219,58,pm25,58,27,11.2,0.6,0.1,22.5,19.4,65.4,1021.8,2,,
2025-08-09T01:00:00+01:00,London,51.5073509,-0.1277583,38,pm25,38,19,9.2,0.6,1.9,13.5,15.6,69.5,1021,1.3,,
2025-08-09T04:00:00+02:00,Frankfurt,50.075464,8.576305,29,pm25,29,17,,0.5,0.1,15.6,21,66,1019,2.8,8.7,14.5
2025-08-09T03:00:00+02:00,Hamburg,53.564486,9.96834,5,o3,42,16,18.3,1.6,0.1,4.5,12,100,1020,0.5,10.8,12
2025-08-09T04:00:00+03:00,Moscow,55.791842,37.578405,55,pm25,55,16,21.1,0.3,5.5,3.7,16.8,74,1019.5,1.3,2.6,
2025-08-09T09:00:00+08:00,Wuhan,30.593099,114.305393,55,pm25,55,30,8.3,2.6,2.8,,33,66,1002,7.7,,
2025-08-09T03:00:00+02:00,Warsaw (Poland),52.225171,21.014783,60,pm25,60,37,39.5,2,0.1,12,14,87,1020,1,,12
2025-08-09T10:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,52,pm25,52,19,1.1,1.2,4,10.1,28.8,52,1013.3,11.1,,16.4
2025-08-09T07:00:00+05:30,Bangalore (India),13.0270199,77.494094,83,pm25,83,51,7.9,3.6,9.2,10.4,23,93.7,952.0833333333334,0.9499999999999998,,21
2025-08-09T07:00:00+05:30,Chennai (India),13.1278,80.2642,62,pm25,62,37,3.3,1.5,1.5,,29.6,70.94,83129,1.4,10.2,24.5
2025-08-08T20:00:00-04:00,Boston,42.325184,-71.05608,30,pm25,30,13,8.4,0.5,3.4,26.4,22.7,53.5,1024.9,,,
2025-08-08T19:00:00-04:00,Georgia,33.68797,-84.29048,30,pm25,30,11,1.3,,3.4,15.2,24.3,57.7,1019.2,0.3,0.6,
2025-08-08T18:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,42,o3,19,15,4.7,,1.2,41.6,44,10,1005.7,5.6,9.2,7
2025-08-09T07:00:00+05:30,Hyderabad (India),17.417094,78.457437,126,pm25,126,70,0.1,15.7,6.1,6.9,25,92.94,1012,0.58,10.2,23
2025-08-08T19:00:00-06:00,Denver,39.732146,-105.015317,21,pm25,21,20,1.9,0.6,1.4,18.7,27.2222,35,1018.6,6,9,
2025-08-09T10:00:00+09:00,Daegu,35.8714354,128.601445,61,pm25,61,26,14.6,3.9,5.3,23.9,7.1,71,1016,3.9,,
2025-08-09T10:00:00+09:00,Gyeonggi,37.4112,127.2579,46,pm25,46,33,12.4,2.8,5.3,12.9,26,83,1005.7,2,,23
2025-08-09T10:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,16,9.3,1.5,2.3,32,30,54,1007.2,1.4,,
2025-08-09T11:00:00+09:00,Fukuoka,33.5903547,130.4017155,38,pm25,38,20,12.1,1.5,4.5,27.2,25,88,1007,5.4,,
2025-08-09T11:00:00+09:00,Kawasaki,35.5309058,139.7030511,42,o3,1,32,17.6,10,3.4,41.6,30,58,1007,2,,
2025-08-09T09:00:00+08:00,Shenzhen,22.543099,114.057868,93,pm25,93,43,17.9,4.6,9.1,17.1,30,88,1009,2.5,,
2025-08-09T10:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,74,pm25,74,26,8.8,1.9,3.6,35.2,33,66,1009,3,11.8,26
2025-08-09T09:00:00+08:00,Chongqing,29.56301,106.551557,80,pm25,80,28,9.6,2.6,5.5,16.3,30,79,1004,3.6,,
